Distance,Duration
4.796,00:09
18.694,00:30
6.843,00:15
78.549,01:07
21.447,00:33
2.597,00:07
16.767,00:24
6.955,00:13
15.172,00:23
16.639,00:26
36.874,00:54
17.02,00:26
33.268,00:27
23.308,00:37
6.996,00:14
16.17,00:23
6.659,00:15
6.529,00:13
2.06,00:06
11.439,00:16
1.382,00:04
18.767,00:29
19.701,00:30
16.18,00:22
7.447,00:13
4.361,00:12
22.196,00:38
16.176,00:23
4.261,00:12
3.384,00:08
20.417,00:29
2.505,00:10
16.17,00:23
16.833,00:24
21.781,00:33
21.64,00:28
17.559,00:25
18.524,00:29
17.717,00:27
5.708,00:11
21.389,00:34
15.441,00:25
17.473,00:26
2.315,00:07
14.099,00:18
16.47,00:24
1.204,00:04
14.34,00:21
14.574,00:23
5.919,00:13
11.264,00:15
19.697,00:31
17.962,00:27
1.844,00:05
13.872,00:20
13.984,00:22
17.215,00:26
4.375,00:09
8.765,00:14
14.279,00:20
10.078,00:17
15.172,00:23
30.222,00:28
16.205,00:23
6.032,00:12
24.489,00:39
33.649,00:50
19.24,00:30
21.711,00:30
19.357,00:29
4.375,00:09
30.404,00:26
8.08,00:16
10.886,00:18
18.155,00:27
23.693,00:37
2.592,00:07
4.645,00:12
23.693,00:37
8.863,00:14
12.53,00:17
6.021,00:13
5.913,00:11
7.351,00:14
30.267,00:46
4.218,00:08
1.89,00:07
9.063,00:16
0,00:00
34.056,00:30
2.592,00:07
18.641,00:26
16.546,00:24
22.449,00:28
29.63,00:42
41.066,00:38
49.969,00:48
35.187,00:33
54.433,00:56
33.414,00:30
36.304,00:32
50.316,00:49
55.108,00:57
63.468,01:07
51.968,00:49
35.831,00:34
38.415,00:35
52.016,00:53
39.143,00:37
46.034,00:44
54.769,00:56
34.033,00:29
50.089,00:47
40.574,00:39
48.494,00:46
49.961,00:49
70.196,01:17
50.342,00:49
5.564,00:08
56.63,01:00
39.709,00:40
49.492,00:46
40.278,00:40
40.148,00:38
33.272,00:30
42.795,00:39
36.009,00:34
52.089,00:52
53.023,00:54
49.799,00:48
41.066,00:38
39.763,00:37
55.518,01:01
49.498,00:46
39.54,00:36
33.139,00:29
53.739,00:52
33.264,00:30
49.492,00:46
50.155,00:48
55.103,00:56
54.962,00:51
50.881,00:48
51.846,00:52
51.039,00:50
38.421,00:36
54.711,00:57
48.763,00:48
50.833,00:48
34.703,00:32
47.421,00:42
50.089,00:50
35.831,00:34
47.662,00:44
47.896,00:46
39.538,00:39
25.769,00:23
53.019,00:54
51.284,00:50
36.069,00:31
47.194,00:43
47.306,00:45
50.537,00:49
32.556,00:28
42.384,00:40
47.601,00:43
43.457,00:42
48.494,00:46
6.988,00:13
49.527,00:46
38.745,00:38
57.811,01:02
66.971,01:13
52.562,00:53
55.033,00:53
52.679,00:52
32.556,00:28
7.39,00:12
41.699,00:41
29.927,00:32
51.477,00:50
57.015,01:00
34.201,00:31
39.404,00:35
57.015,01:00
42.2,00:38
45.852,00:41
39.64,00:38
40.587,00:36
40.97,00:40
63.589,01:09
37.837,00:34
36.693,00:35
42.682,00:41
34.705,00:30
0,00:00
34.201,00:31
51.963,00:49
49.868,00:48
55.771,00:52
62.952,01:05
7.295,00:13
17.915,00:26
4.444,00:11
22.379,00:34
2.394,00:05
3.953,00:08
18.262,00:28
23.054,00:35
31.414,00:45
19.914,00:27
3.48,00:10
6.064,00:11
19.962,00:32
9.277,00:16
77.877,01:07
22.715,00:35
1.061,00:03
18.035,00:25
7.868,00:14
16.44,00:24
17.907,00:27
38.142,00:55
18.288,00:28
32.596,00:27
24.576,00:38
6.949,00:14
17.438,00:24
7.572,00:15
7.797,00:14
2.368,00:05
12.707,00:17
3.658,00:10
20.035,00:30
20.969,00:32
16.028,00:23
7.295,00:13
8.287,00:16
23.464,00:39
17.444,00:25
9.674,00:15
1.301,00:04
21.685,00:30
2.813,00:08
17.438,00:24
18.101,00:26
23.049,00:35
22.908,00:29
18.827,00:27
19.792,00:30
18.985,00:29
5.661,00:11
22.657,00:35
16.709,00:27
17.321,00:26
1.046,00:04
15.367,00:20
16.318,00:25
3.48,00:10
15.608,00:22
15.842,00:24
7.102,00:14
10.592,00:15
20.965,00:33
19.23,00:28
3.718,00:07
15.14,00:21
15.252,00:24
18.483,00:28
2.359,00:06
8.613,00:14
15.547,00:21
11.346,00:19
16.44,00:24
29.55,00:28
17.473,00:25
5.985,00:12
25.757,00:41
34.917,00:51
20.508,00:31
22.979,00:31
20.625,00:30
2.359,00:06
29.732,00:26
9.348,00:17
10.214,00:18
19.423,00:29
24.961,00:39
0,00:00
9.538,00:14
24.961,00:39
10.131,00:16
13.798,00:19
6.934,00:13
7.181,00:12
7.732,00:16
31.535,00:48
5.486,00:10
4.921,00:12
8.911,00:16
2.354,00:06
33.384,00:30
0,00:00
19.909,00:27
17.814,00:26
23.717,00:30
30.898,00:43
21.469,00:24
11.535,00:16
19.132,00:22
4.755,00:10
21.297,00:24
17.504,00:19
12.23,00:19
5.092,00:13
13.754,00:20
0.711,00:03
17.619,00:22
18.944,00:22
6.136,00:15
16.896,00:22
95.85,01:23
4.768,00:13
21.062,00:23
11.564,00:16
14.435,00:20
9.312,00:13
4.122,00:09
20.482,00:30
5.073,00:12
50.569,00:42
6.614,00:16
16.843,00:27
12.368,00:16
14.912,00:21
16.414,00:24
21.375,00:23
12.444,00:17
17.057,00:21
8.455,00:19
5.43,00:13
13.189,00:19
21.469,00:24
14.524,00:20
6.941,00:18
11.062,00:14
14.067,00:18
22.058,00:23
2.486,00:08
20.173,00:25
12.368,00:16
11.721,00:17
5.544,00:12
3.709,00:07
3.394,00:08
8.117,00:18
12.913,00:20
19.856,00:23
4.71,00:14
5.463,00:11
12.639,00:18
20.588,00:23
11.897,00:14
30.501,00:35
17.619,00:22
8.771,00:13
5.797,00:11
15.42,00:22
28.565,00:31
8.109,00:18
3.717,00:08
16.543,00:19
8.303,00:12
7.327,00:13
12.103,00:18
23.116,00:25
22.787,00:25
10.429,00:15
10.934,00:14
9.312,00:13
47.523,00:44
3.766,00:09
17.221,00:25
8.097,00:15
17.257,00:26
7.626,00:17
3.78,00:09
5.086,00:11
23.116,00:25
47.705,00:42
13.337,00:18
28.187,00:34
8.487,00:19
6.999,00:17
21.625,00:24
14.116,00:18
6.999,00:17
10.437,00:14
9.453,00:11
15.38,00:22
13.802,00:17
15.918,00:23
13.875,00:22
18.366,00:21
16.702,00:21
18.495,00:27
19.587,00:22
51.357,00:45
21.625,00:24
0,00:00
12.744,00:18
4.518,00:08
13.238,00:18
15.121,00:21
2.167,00:06
17.156,00:22
9.654,00:22
19.321,00:24
15.528,00:20
0.634,00:03
8.561,00:19
11.305,00:27
11.629,00:19
15.643,00:23
16.968,00:22
5.195,00:14
14.92,00:23
93.874,01:24
8.222,00:19
19.086,00:24
1.646,00:04
9.031,00:18
3.533,00:09
7.963,00:16
25.417,00:43
7.109,00:15
48.593,00:43
7.31,00:19
14.924,00:25
1.049,00:04
9.508,00:18
13.524,00:22
19.399,00:24
10.468,00:18
15.081,00:22
2.673,00:08
6.141,00:14
3.383,00:09
15.121,00:21
12.548,00:20
6.058,00:17
2.475,00:07
12.091,00:19
20.082,00:24
13.4,00:22
18.197,00:26
1.049,00:04
2.353,00:07
8.593,00:20
14.623,00:21
10.542,00:18
4.044,00:11
1.357,00:04
14.664,00:23
8.164,00:19
7.017,00:15
2.901,00:09
18.612,00:24
3.757,00:08
19.831,00:32
15.643,00:23
4.424,00:10
6.003,00:12
10.016,00:20
26.589,00:32
2.992,00:09
9.286,00:17
14.567,00:20
3.956,00:08
5.413,00:11
1.37,00:04
21.14,00:26
13.748,00:21
2.904,00:08
5.847,00:13
3.533,00:09
45.547,00:45
7.884,00:17
14.331,00:22
13.032,00:28
22.192,00:38
4.252,00:11
9.24,00:21
6.401,00:16
21.14,00:26
45.729,00:42
8.34,00:15
26.211,00:35
3.167,00:09
7.057,00:19
19.649,00:24
12.14,00:19
7.057,00:19
8.461,00:15
5.132,00:11
9.976,00:19
11.826,00:18
13.028,00:20
18.81,00:35
16.39,00:22
14.726,00:22
14.019,00:22
17.611,00:23
49.381,00:46
19.649,00:24
11.624,00:19
0,00:00
15.432,00:22
18.173,00:31
26.424,00:30
10.423,00:22
24.087,00:28
2.631,00:05
26.252,00:30
22.459,00:26
11.386,00:24
4.264,00:10
9.181,00:14
5.659,00:11
22.574,00:28
23.899,00:28
6.497,00:14
21.851,00:28
100.805,01:29
4.387,00:11
26.017,00:30
15.01,00:25
17.138,00:29
9.973,00:19
7.651,00:14
15.909,00:24
6.816,00:12
55.524,00:49
5.786,00:14
19.546,00:35
15.814,00:25
17.615,00:30
19.117,00:33
26.33,00:30
17.399,00:23
22.012,00:27
8.816,00:18
5.791,00:12
16.635,00:28
26.424,00:30
19.479,00:26
7.507,00:18
14.508,00:23
19.022,00:24
27.013,00:30
4.104,00:10
25.128,00:32
15.814,00:25
10.079,00:20
3.627,00:09
3.387,00:08
8.349,00:14
8.478,00:18
9.998,00:21
19.261,00:33
5.11,00:13
9.571,00:17
16.085,00:26
25.543,00:29
14.22,00:23
30.149,00:45
22.574,00:28
9.645,00:17
10.189,00:17
18.123,00:31
33.52,00:37
8.47,00:18
5.963,00:11
21.498,00:25
9.544,00:17
9.573,00:16
10.39,00:23
28.071,00:32
20.927,00:35
13.875,00:23
13.637,00:23
9.973,00:19
52.478,00:50
9.004,00:16
19.924,00:34
3.524,00:09
12.684,00:19
7.987,00:16
3.564,00:07
5.447,00:11
28.071,00:32
52.66,00:48
16.04,00:27
33.142,00:40
8.848,00:18
6.171,00:14
26.58,00:30
19.071,00:24
6.171,00:14
15.392,00:21
12.666,00:21
18.083,00:30
18.757,00:23
18.621,00:32
9.302,00:16
23.321,00:27
21.657,00:28
21.198,00:36
24.542,00:28
56.312,00:52
26.58,00:30
5.528,00:10
11.239,00:24
0,00:00
8.665,00:11
32.06,00:37
11.135,00:26
26.674,00:45
5.747,00:17
40.44,00:46
36.647,00:42
12.114,00:26
7.801,00:16
0.546,00:02
8.734,00:25
25.161,00:45
32.83,00:39
8.832,00:20
24.438,00:45
114.102,01:28
7.545,00:16
40.205,00:46
17.696,00:26
30.461,00:37
13.997,00:30
10.767,00:26
22.043,00:28
9.932,00:24
70.876,01:06
5.226,00:13
31.863,00:41
18.303,00:27
26.012,00:35
30.463,00:37
40.518,00:46
21.103,00:40
37.656,00:44
10.443,00:22
8.172,00:18
20.311,00:28
32.06,00:37
22.066,00:43
5.681,00:14
18.216,00:26
21.609,00:41
38.798,00:44
7.22,00:22
27.715,00:48
18.303,00:27
10.791,00:24
5.018,00:16
6.503,00:20
12.495,00:28
10.154,00:23
11.057,00:24
31.603,00:38
6.929,00:15
12.687,00:29
17.371,00:26
37.328,00:43
14.495,00:31
40.732,00:38
25.161,00:45
12.761,00:29
13.305,00:29
31.49,00:38
48.872,00:55
9.411,00:20
9.079,00:23
24.085,00:42
14.42,00:30
12.689,00:28
11.102,00:27
39.856,00:46
30.687,00:37
13.208,00:29
16.753,00:35
13.997,00:30
67.83,01:08
12.12,00:28
31.27,00:38
6.226,00:19
18.818,00:24
8.699,00:20
6.68,00:19
8.744,00:20
39.856,00:46
68.012,01:05
23.929,00:31
48.494,00:58
9.56,00:22
5.083,00:12
38.365,00:44
21.658,00:41
5.083,00:12
17.979,00:38
15.782,00:33
31.322,00:37
21.344,00:40
29.967,00:36
15.436,00:21
36.435,00:42
24.244,00:44
30.958,00:38
38.73,00:45
71.664,01:09
38.365,00:44
9.674,00:24
12.298,00:27
5.247,00:17
0,00:00
